RegionID,Mar_2018_TempIndex,Apr_2018_TempIndex,May_2018_TempIndex,Jun_2018_TempIndex,Jul_2018_TempIndex,Aug_2018_TempIndex,Sept_2018_TempIndex,Oct_2018_TempIndex,Nov_2018_TempIndex,Dec_2018_TempIndex,Jan_2019_TempIndex,Feb_2019_TempIndex,Mar_2019_TempIndex,Apr_2019_TempIndex,May_2019_TempIndex,Jun_2019_TempIndex,Jul_2019_TempIndex,Aug_2019_TempIndex,Sept_2019_TempIndex,Oct_2019_TempIndex,Nov_2019_TempIndex,Dec_2019_TempIndex,Jan_2020_TempIndex,Feb_2020_TempIndex,Mar_2020_TempIndex,Apr_2020_TempIndex,May_2020_TempIndex,Jun_2020_TempIndex,Jul_2020_TempIndex,Aug_2020_TempIndex,Sept_2020_TempIndex,Oct_2020_TempIndex,Nov_2020_TempIndex,Dec_2020_TempIndex,Jan_2021_TempIndex,Feb_2021_TempIndex,Mar_2021_TempIndex,Apr_2021_TempIndex,May_2021_TempIndex,Jun_2021_TempIndex,Jul_2021_TempIndex,Aug_2021_TempIndex,Sept_2021_TempIndex,Oct_2021_TempIndex,Nov_2021_TempIndex,Dec_2021_TempIndex,Jan_2022_TempIndex,Feb_2022_TempIndex,Mar_2022_TempIndex,Apr_2022_TempIndex,May_2022_TempIndex,Jun_2022_TempIndex,Jul_2022_TempIndex,Aug_2022_TempIndex,Sept_2022_TempIndex,Oct_2022_TempIndex,Nov_2022_TempIndex,Dec_2022_TempIndex,Jan_2023_TempIndex,Feb_2023_TempIndex,Mar_2023_TempIndex,Apr_2023_TempIndex,May_2023_TempIndex,Jun_2023_TempIndex,Jul_2023_TempIndex,Aug_2023_TempIndex,Sept_2023_TempIndex,Oct_2023_TempIndex,Nov_2023_TempIndex,Dec_2023_TempIndex,Jan_2024_TempIndex,Feb_2024_TempIndex,Mar_2024_TempIndex,Apr_2024_TempIndex,May_2024_TempIndex
394846,11,7,19,35,29,17,-1,1,9,9,14,16,17,23,25,27,24,28,21,14,16,13,19,24,24,36,37,55,49,52,43,41,58,70,75,73,85,81,91,97,96,86,87,84,86,100,140,161,139,106,98,87,71,70,73,82,73,72,71,87,93,104,95,92,77,74,56,55,53,61,60,70,95,88,61
394751,,,,,,,34,,20,,24,24,24,23,28,27,30,33,,33,,25,24,35,43,45,39,40,44,42,40,41,42,44,51,55,55,60,57,52,47,49,46,46,46,48,52,54,58,65,64,61,52,49,45,47,42,40,43,49,52,51,49,44,42,44,58,58,50,41,51,52,51,44,43
753901,26,30,30,31,26,27,28,27,23,27,31,31,26,32,35,41,43,41,37,35,31,28,34,39,38,43,50,64,71,69,66,63,62,66,70,59,44,42,40,37,36,36,35,29,26,24,32,40,42,40,37,33,28,28,28,29,29,32,32,33,40,44,41,40,46,52,49,40,35,38,45,55,60,53,45
394356,41,42,45,38,36,37,42,,,42,46,53,55,49,44,45,,53,57,58,54,51,51,56,60,64,67,67,62,58,59,58,52,47,56,60,64,67,70,70,71,68,63,64,66,67,67,79,87,86,77,72,69,65,62,56,54,54,52,51,58,61,61,56,50,40,41,47,51,57,61,57,46,45,49
394320,33,30,30,42,44,38,29,33,31,31,33,42,48,42,40,40,40,35,35,32,29,28,34,39,39,48,60,66,61,61,62,53,50,57,63,59,56,54,46,37,38,37,37,35,33,33,35,39,41,43,41,37,38,35,31,27,26,28,30,33,36,40,40,46,53,55,49,47,46,47,45,51,55,66,70
395206,25,34,31,20,36,35,15,-5,3,18,27,36,53,65,50,41,33,39,41,59,32,21,40,75,87,78,124,132,140,139,138,111,77,72,106,120,178,229,212,119,68,62,52,56,67,96,130,117,96,93,67,31,40,41,33,12,,47,68,78,107,103,92,71,62,52,36,43,30,9,6,,90,93,92
394673,15,15,12,9,17,17,15,12,15,13,10,8,12,17,17,16,16,12,11,17,21,21,18,21,28,34,40,43,43,35,31,26,32,35,42,39,46,49,53,38,43,49,55,54,60,57,39,37,41,42,33,33,30,33,34,33,32,36,32,23,23,28,35,44,46,35,17,7,12,,18,27,39,48,46
394606,35,8,14,56,61,49,26,26,6,19,45,47,38,31,42,49,35,27,23,26,17,30,45,57,64,76,72,75,82,100,95,66,50,66,85,79,70,69,82,81,76,60,68,72,88,93,89,68,71,82,71,50,52,57,34,-1,,,,14,19,38,50,49,43,35,37,,43,31,37,32,46,66,81
395185,,,,34,,,47,43,,40,35,47,47,55,52,54,52,51,41,35,34,42,48,43,35,50,60,64,57,60,61,59,56,52,54,58,66,68,65,56,55,54,54,52,49,43,44,53,57,53,45,42,45,38,31,30,28,27,30,36,39,51,59,70,68,57,45,49,46,43,38,47,47,48,43
786260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,59,57,57,55,47,47,53,56,57,53,52,48,45,42,45,48,46,39,47,56,55,45,41,40,41,46,49,44,35,40,41,51,56,64
394740,23,29,41,42,30,22,27,27,27,26,28,29,36,37,32,29,29,28,30,32,32,33,38,39,38,42,49,50,46,48,54,56,44,43,46,69,,74,76,63,71,68,74,72,73,67,74,72,60,53,58,66,64,62,62,58,53,55,63,68,65,62,59,61,61,56,58,56,56,50,50,44,47,52,54
753926,44,44,42,41,43,45,43,37,37,41,45,45,42,44,43,42,42,42,42,41,44,42,43,40,44,44,46,45,46,46,46,46,46,48,48,48,50,51,51,50,51,49,47,45,42,43,45,48,48,49,46,47,46,45,43,41,38,39,42,45,44,46,47,47,44,43,43,44,43,42,47,49,48,45,45
394892,48,59,64,59,44,36,35,47,56,66,69,78,81,83,77,77,76,72,57,51,49,53,49,55,66,79,93,102,107,94,100,97,101,99,91,78,83,106,108,91,74,69,64,53,56,78,98,104,99,94,80,61,41,32,26,22,21,31,35,40,44,54,56,53,49,37,24,23,30,34,37,56,62,54,39
394864,42,41,44,45,45,40,40,40,43,43,46,43,42,44,46,47,45,46,46,46,44,46,46,48,50,54,54,57,59,55,48,44,51,61,63,58,55,57,58,53,48,48,49,47,43,45,48,52,55,59,58,53,49,47,47,45,42,40,43,48,49,47,47,47,44,43,41,41,40,43,42,43,42,42,40
394795,19,26,26,22,20,17,14,10,6,12,18,19,16,16,10,10,12,21,18,16,6,5,8,21,27,30,34,30,30,31,37,38,32,22,20,32,46,65,77,71,65,63,60,45,75,104,110,93,81,68,56,70,76,79,74,67,48,44,57,69,72,77,79,73,76,79,64,56,75,92,79,74,89,101,95
395100,,,47,49,,39,,43,,43,,,43,,,,42,42,42,49,51,49,43,43,46,47,52,57,61,61,62,63,59,60,64,68,66,62,60,62,66,65,62,60,60,60,62,69,75,74,66,64,63,65,61,64,57,55,51,55,56,57,58,55,56,55,57,56,52,49,51,56,57,58,61
753879,16,16,17,21,24,21,21,22,21,19,21,22,23,25,23,22,23,29,26,24,22,25,26,25,25,25,28,28,29,29,27,22,19,,40,38,26,23,21,21,22,22,26,26,28,27,27,25,27,27,24,22,22,21,21,22,21,20,27,33,35,29,29,29,31,26,31,32,33,32,53,58,46,36,43
845161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,72,66,62,69,70,73,75,75,66,63,65,75,67,56,48,55,57,52,50,48,46,48,58,61,56,46,45,37,41,45,60,62,63,60
394812,32,37,36,32,29,32,31,29,31,33,32,31,36,36,30,33,37,36,31,32,31,34,33,32,28,38,43,46,44,41,34,36,39,41,42,44,45,48,49,49,46,47,49,52,52,50,51,59,65,64,55,54,57,56,52,51,49,46,44,48,50,58,59,60,61,62,55,48,40,42,44,49,53,57,55
394435,36,35,,28,38,42,38,28,33,,36,38,38,36,36,34,32,33,36,39,34,,37,38,36,,42,,,,56,67,,,60,,,57,,57,59,56,50,42,46,60,64,51,48,49,53,58,57,45,36,34,37,43,42,37,35,36,33,35,39,41,40,40,41,42,41,47,51,52,47
394508,50,,,49,,,,49,,,50,50,48,,,48,46,,,,45,,,,,49,,59,66,66,,,,77,,,97,111,,,97,76,71,98,105,97,79,82,83,79,73,67,84,85,79,61,64,65,65,60,60,59,60,65,64,64,60,59,52,52,51,57,58,59,54
394921,1,26,20,-1,-7,8,5,-15,-22,-20,-3,27,68,74,32,13,28,46,35,24,-3,10,42,74,48,45,50,93,74,87,76,89,39,38,59,131,133,131,94,94,73,84,50,27,30,48,66,89,93,72,78,88,79,24,4,0,,,,91,75,69,40,50,41,41,,,27,24,27,43,34,60,84
786256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,69,60,61,59,56,58,58,63,68,71,65,63,56,55,50,50,51,54,58,62,65,57,55,59,55,49,41,43,44,50,51,51,47,45
395154,42,45,49,49,50,57,57,48,42,45,47,48,47,48,45,45,47,51,48,46,45,49,53,52,53,58,64,61,61,71,79,76,64,60,58,61,64,69,69,75,76,71,61,63,63,64,63,68,73,74,69,62,54,49,46,47,48,50,46,46,50,54,56,57,53,47,51,50,45,41,49,50,51,49,48
845171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,41,60,77,76,30,-12,-4,32,32,14,-9,-3,2
394642,45,45,52,62,68,68,67,,70,62,,54,54,59,57,55,58,61,55,53,48,51,47,47,51,,55,58,69,80,75,68,62,69,68,78,78,103,111,114,108,107,102,100,96,80,71,81,,90,104,101,85,74,80,81,71,67,78,80,,92,87,,94,81,81,70,68,72,71,64,62,73,81
394381,46,48,48,48,48,47,45,44,44,46,47,49,50,49,48,49,49,49,48,47,46,47,49,50,51,53,55,57,58,58,57,57,57,59,63,69,72,73,73,71,69,67,66,65,66,71,76,79,77,74,69,64,60,58,55,53,51,53,56,58,59,60,59,58,58,56,52,50,49,50,51,52,52,51,50
394615,12,28,30,18,12,11,6,14,31,36,35,26,28,36,53,53,41,34,20,13,14,29,42,41,26,21,32,48,47,42,40,53,57,64,79,93,110,123,124,103,93,82,81,95,96,93,79,92,104,104,75,47,34,15,9,4,5,,,28,15,33,34,15,7,9,3,-6,2,5,9,20,24,23,23
395159,8,26,31,31,21,14,28,33,11,-12,26,72,92,77,58,49,47,44,38,51,53,37,38,57,87,110,143,149,159,172,184,153,126,124,132,118,107,102,82,59,61,73,73,68,61,46,28,67,99,85,36,31,51,56,43,14,-6,-14,-10,10,28,41,24,35,44,43,39,42,34,7,15,36,42,34,34
753923,54,61,63,61,52,40,36,31,33,45,51,45,50,66,67,59,47,44,37,38,29,29,42,54,57,53,52,57,70,69,62,67,73,82,83,91,89,98,93,93,92,86,70,59,62,85,93,87,73,74,66,56,57,57,46,32,21,26,37,48,43,45,45,46,38,39,33,36,33,34,35,47,50,44,37
394649,28,34,33,35,34,34,35,33,29,23,30,39,45,44,44,40,37,33,29,28,32,35,38,38,49,59,61,53,53,54,47,41,38,43,47,47,55,62,62,50,51,48,43,37,37,42,57,62,57,51,52,44,40,41,42,35,33,33,36,47,58,59,49,45,41,41,38,42,40,43,45,48,50,52,52
394706,36,37,38,38,38,38,37,36,36,37,39,42,41,41,41,41,41,41,41,40,39,40,42,43,44,48,50,52,52,51,51,51,51,54,58,61,62,64,64,63,62,60,57,56,57,61,65,67,66,64,60,57,54,51,49,47,45,46,48,51,51,51,50,49,49,47,45,42,41,42,44,45,45,44,43
394758,61,60,59,58,57,60,62,54,48,49,57,58,65,65,63,57,58,57,57,58,61,65,63,63,65,75,80,83,87,90,80,70,70,74,86,92,92,79,74,65,66,66,67,62,63,64,70,68,69,73,75,67,61,57,51,47,48,51,56,54,54,56,56,52,55,58,55,53,53,56,58,59,62,69,73
753909,47,53,59,55,49,43,40,35,33,30,45,57,66,67,59,55,53,58,53,55,51,51,54,57,65,74,76,71,71,71,72,70,69,62,88,110,123,104,88,74,67,68,65,67,65,64,63,64,69,70,70,62,49,41,41,39,35,38,52,64,72,63,55,55,63,63,51,44,48,58,69,77,81,73,65
394912,14,13,-11,-5,12,19,-8,-8,6,-3,10,20,22,7,23,15,26,29,34,17,1,11,8,8,2,36,37,17,30,39,47,37,33,26,34,56,39,84,132,154,112,101,96,96,84,90,92,126,135,134,102,92,75,82,80,63,37,46,70,115,153,190,140,80,54,65,53,35,48,50,63,69,85,95,111
394791,11,11,10,9,21,,26,22,6,-2,17,27,25,16,23,21,18,24,19,13,8,8,7,31,51,47,29,31,29,22,34,,58,73,63,42,32,43,38,25,31,38,31,27,31,29,26,33,43,46,41,42,41,29,24,20,23,17,24,21,31,23,24,20,33,31,32,24,25,25,30,36,40,35,26
394643,25,,33,38,41,,,15,0,13,15,14,,5,5,,6,6,10,14,15,,20,23,25,21,25,27,30,27,22,25,27,31,34,33,33,43,42,37,32,35,35,33,35,34,41,44,46,41,38,37,34,39,43,42,37,35,34,38,44,41,37,35,40,38,35,29,29,40,40,34,35,50,53
395110,38,47,43,37,32,29,26,26,23,24,31,38,38,32,35,38,34,27,23,27,24,28,31,37,38,40,45,50,73,82,101,112,120,114,113,120,110,104,106,113,103,76,69,69,66,54,67,80,86,83,81,68,61,52,40,34,38,48,55,56,48,51,50,54,51,41,31,33,40,33,35,45,51,57,65
395214,,42,44,,45,42,,43,44,49,50,49,46,48,51,59,61,60,51,47,49,54,55,57,56,64,82,88,78,67,67,62,59,63,68,81,83,81,71,82,83,73,58,60,59,67,76,81,71,71,65,62,56,59,56,57,59,69,68,70,73,69,56,55,58,56,50,52,51,50,52,55,53,50,53
394830,56,57,55,51,51,55,53,45,46,49,44,39,48,61,62,59,52,47,41,45,47,44,44,53,64,61,59,61,61,57,55,52,52,61,67,74,77,80,76,71,67,63,61,53,57,57,75,82,83,66,58,53,56,58,58,56,52,48,53,58,66,65,65,60,63,59,59,54,57,54,54,54,68,75,73
394529,,42,,51,55,52,,54,,,58,58,50,51,49,52,48,,45,,47,,49,48,50,55,59,55,57,60,65,69,68,64,61,65,61,62,72,75,68,61,60,58,66,78,87,92,92,,77,63,67,70,64,54,47,46,51,64,71,70,66,61,65,65,63,54,56,60,60,53,57,59,56
394854,28,34,48,43,46,29,31,42,50,46,34,45,40,42,43,50,47,46,43,37,34,31,28,27,34,38,43,46,66,,62,44,38,59,67,60,56,60,56,50,49,59,66,61,56,54,57,55,58,56,50,43,45,47,42,35,37,48,52,48,42,43,47,51,47,46,50,51,40,40,44,53,49,49,48
394584,59,72,68,65,63,54,50,45,37,33,40,41,44,48,50,47,43,45,41,44,40,40,52,68,74,65,62,67,74,79,77,87,81,93,103,119,113,101,82,77,73,71,70,69,64,60,67,72,74,64,52,43,41,37,34,32,34,29,27,36,45,54,59,69,67,58,44,40,46,57,51,43,47,59,58
394322,12,24,21,5,10,5,6,-8,-5,-2,17,20,16,10,3,3,8,16,10,14,11,16,7,13,29,52,50,50,62,65,48,37,37,47,73,103,111,111,120,121,99,73,76,71,63,68,80,91,96,107,95,78,61,49,44,41,40,49,60,67,69,67,66,60,55,46,32,23,22,22,24,32,49,46,38
395181,37,42,41,38,40,39,37,39,41,37,39,44,46,42,44,45,42,41,40,37,31,37,40,40,42,49,51,51,51,52,49,53,54,58,64,66,65,66,68,64,62,62,62,58,55,57,63,66,64,62,61,59,52,44,44,45,42,39,43,47,46,48,47,48,48,47,44,39,38,40,46,45,44,47,52
753884,42,45,50,46,41,35,36,39,39,36,38,40,42,46,51,50,45,41,42,44,47,42,40,45,53,56,53,55,55,56,57,56,56,63,71,74,78,78,74,71,72,68,58,52,53,59,67,74,74,71,64,64,58,48,40,42,43,46,51,58,59,56,50,51,50,48,43,43,46,50,46,45,48,49,47
753921,55,50,46,47,45,39,30,27,30,38,42,44,44,48,48,46,38,33,30,31,34,37,38,37,37,38,42,48,52,59,65,64,64,70,91,98,89,74,72,67,66,66,63,62,72,88,94,99,96,90,75,62,57,55,50,42,42,54,66,75,70,61,58,62,59,52,45,41,36,39,53,67,62,53,52
395138,43,46,50,49,47,47,47,44,38,39,45,51,49,48,46,50,50,52,48,45,41,44,49,50,46,49,50,54,57,61,65,61,61,63,75,78,75,78,85,80,73,73,76,66,66,63,65,68,74,69,64,66,71,66,56,48,43,49,63,67,56,48,48,47,47,48,49,50,51,51,51,52,47,47,50
394869,,,,,41,44,,32,45,,59,,76,,57,54,43,39,23,37,40,,42,32,53,55,61,44,57,47,41,51,56,61,53,60,55,65,66,61,55,51,49,51,51,49,51,51,54,52,50,48,48,48,47,44,37,32,35,43,52,54,50,51,53,50,45,47,50,44,47,52,67,67,65
394858,24,28,20,10,21,20,18,6,6,13,22,25,22,22,16,19,24,25,19,16,12,8,13,12,16,20,37,42,48,38,33,37,35,27,31,41,40,48,59,62,58,62,60,50,37,28,41,54,72,85,75,44,23,26,23,16,16,23,36,56,58,52,43,39,27,35,35,19,12,22,33,36,45,36,25
395236,,37,,42,44,44,35,,36,39,41,37,38,35,,43,42,41,37,39,37,32,35,,39,40,40,38,41,39,39,40,44,45,47,46,42,41,44,45,45,45,44,43,42,41,40,44,46,44,40,39,38,37,38,39,39,37,38,39,45,43,41,36,40,40,42,41,39,39,40,41,41,42,43
395004,49,49,51,45,45,40,43,40,45,47,56,54,52,46,50,55,53,42,36,38,43,51,53,54,58,62,64,72,82,82,79,71,74,108,125,118,86,92,85,90,82,81,70,61,59,67,74,80,84,80,67,58,50,43,41,40,36,36,44,50,53,53,55,53,48,37,29,30,40,41,48,57,70,63,53
845170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,53,49,48,46,40,34,30,40,46,50,53,64
845169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,45,37,34,26,20,20,20,20,19,22,19,18,16,15
394687,33,36,36,28,24,18,17,13,16,29,40,39,56,73,66,40,34,30,21,16,25,25,44,50,71,71,84,88,90,72,64,72,71,77,88,91,88,107,117,118,108,91,79,62,59,59,97,116,119,96,84,63,54,55,56,31,22,16,12,,63,68,42,53,49,39,37,35,25,11,17,24,33,45,47
394601,,,,,,,,,,,,,38,36,,,,,39,42,40,41,,,,43,,53,53,56,,,,,85,,,,111,114,88,84,76,82,83,,,,86,79,69,65,58,56,45,51,53,55,47,61,77,84,67,60,57,59,48,46,48,47,61,64,68,53,48
394494,33,29,,23,28,35,37,,30,23,32,40,44,46,56,54,44,41,43,37,26,34,45,47,48,51,57,60,58,63,68,58,43,45,50,53,70,77,75,65,54,47,47,50,55,54,52,56,69,73,73,63,64,64,58,41,38,37,43,45,45,43,46,56,62,56,46,40,37,35,40,40,49,59,64
394868,,,,,,,,,50,55,59,62,,74,69,63,57,52,38,32,35,46,55,55,56,54,60,72,78,73,63,62,,54,54,56,61,58,61,67,68,56,50,56,63,58,59,68,72,64,58,59,56,53,54,59,57,54,57,61,57,55,55,50,43,37,38,40,40,37,43,47,53,53,53
394831,31,25,35,45,44,35,32,30,25,26,31,32,34,37,38,37,39,41,41,44,42,41,37,38,50,60,57,46,52,53,46,38,38,50,61,64,67,77,79,65,54,46,44,41,43,42,43,48,51,55,51,42,39,43,42,34,33,35,37,35,35,36,36,37,44,48,47,43,33,34,40,49,42,43,46
394418,31,35,35,39,39,35,25,22,25,34,37,34,33,33,35,34,33,28,26,27,27,32,35,40,39,40,41,51,58,63,60,56,51,52,57,61,63,72,82,87,84,75,66,61,62,67,69,69,58,58,56,54,43,41,37,25,20,20,24,23,29,32,30,23,25,23,17,16,19,21,21,28,30,30,24
395241,43,53,60,59,64,65,53,,43,35,44,49,50,44,52,56,49,48,51,44,33,38,,44,49,49,49,45,54,61,62,65,,69,69,67,74,71,75,76,71,62,62,61,67,78,77,70,63,69,74,74,57,42,45,52,,,53,58,60,56,49,54,51,51,53,58,55,52,47,59,73,79,69
395198,71,68,54,48,50,52,47,51,48,42,39,,50,54,52,59,73,64,,44,39,49,50,65,,68,,,,77,,71,84,,75,76,73,77,76,69,62,58,60,58,56,51,54,56,70,72,69,59,61,56,53,52,49,44,43,52,56,57,54,59,66,60,53,44,45,49,63,66,68,68,68
394818,,,,31,,,,30,,31,,29,38,40,44,35,32,27,28,32,31,28,36,40,37,,28,,31,28,,,44,,50,,,54,56,64,59,,47,,53,48,58,,,47,52,48,55,42,43,45,46,40,37,43,46,48,45,47,43,41,39,39,38,37,37,37,40,42,41
394564,,,,31,32,33,34,34,35,38,39,37,38,41,40,38,37,37,37,36,36,36,39,40,38,37,39,43,43,43,41,42,41,40,41,45,45,44,44,44,44,43,44,45,43,45,48,50,49,50,51,51,48,44,41,39,40,41,43,44,46,45,44,44,45,47,47,45,42,41,37,43,45,44,39
394793,21,24,31,34,39,28,30,29,26,18,23,34,37,36,27,28,35,32,22,29,39,39,28,28,35,38,40,37,49,50,47,58,66,62,50,65,79,80,67,54,58,57,52,51,49,47,59,76,77,65,60,52,47,42,47,56,66,71,60,61,56,57,45,41,66,103,93,57,62,71,59,53,59,62,73
395239,51,54,53,47,44,48,49,49,40,41,40,53,54,56,51,51,47,47,45,45,47,48,46,48,45,46,50,62,69,65,54,53,53,51,49,55,59,57,55,53,55,54,54,54,54,49,47,50,52,51,51,53,51,47,43,42,41,36,35,43,51,57,50,45,45,50,55,55,46,39,48,50,53,57,60
394945,3,12,14,25,18,2,-10,-11,1,-12,0,17,41,34,24,26,19,11,-5,12,-1,2,18,42,36,35,52,63,69,72,65,53,31,53,71,88,125,176,160,93,77,72,60,26,28,38,62,80,106,108,102,69,59,43,31,5,13,30,63,109,133,118,83,80,77,81,92,,,82,62,62,57,71,58
394959,,39,38,31,,31,36,39,38,30,44,48,44,30,37,37,41,41,38,34,33,39,39,40,38,38,38,41,41,37,38,43,42,41,47,55,58,50,46,51,61,59,60,60,62,60,57,59,67,70,64,55,50,49,51,54,51,49,51,55,49,53,61,61,49,46,51,57,55,56,53,50,44,44,43
394470,36,37,38,38,38,38,37,36,36,37,39,42,41,41,41,41,41,41,41,40,39,40,42,43,44,48,50,52,52,51,51,51,51,54,58,61,62,64,64,63,62,60,57,56,57,61,65,67,66,64,60,57,54,51,49,47,45,46,48,51,51,51,50,49,49,47,45,42,41,42,44,45,45,44,43
395130,58,55,49,51,58,67,81,81,77,,67,65,,65,57,53,59,62,61,52,48,52,53,52,58,68,70,75,75,76,66,65,66,74,74,69,62,62,65,68,64,60,62,65,66,71,70,67,64,63,60,63,64,61,54,40,34,35,45,48,49,46,40,43,45,49,44,43,42,42,41,42,43,43,43
394371,18,18,29,37,50,58,53,42,29,17,12,29,33,24,36,39,46,24,38,51,55,18,22,,,61,79,55,56,58,46,34,34,43,53,71,72,67,62,57,67,63,58,52,56,50,50,63,65,63,54,56,51,43,45,41,38,36,52,61,59,56,47,46,48,59,67,60,51,38,49,62,82,75,63
394718,42,45,43,39,37,35,31,29,30,33,36,38,41,46,49,46,42,40,41,39,36,34,38,44,46,45,46,47,48,45,42,41,42,39,42,47,53,51,52,51,50,43,41,47,51,49,47,51,53,52,52,54,54,47,45,40,43,44,49,45,44,45,51,52,55,51,49,44,47,53,53,60,67,73,69
394784,,,,,,,,48,,35,35,47,,59,72,57,58,47,44,33,37,48,52,,,49,,41,41,,41,,,37,47,53,67,65,73,69,72,60,54,49,52,60,62,63,61,62,56,52,55,55,48,45,47,48,46,51,54,58,57,47,44,48,50,46,42,45,47,50,44,44,46
394656,36,36,32,33,35,37,37,39,39,38,36,37,39,40,44,44,41,39,42,41,35,38,41,44,47,51,45,44,49,51,49,50,48,50,56,58,49,61,68,74,64,58,51,56,71,75,67,56,56,61,60,56,51,49,42,44,48,50,48,47,48,42,41,42,46,44,41,43,43,45,40,46,48,48,41
394837,16,1,-23,-3,8,-12,-27,-11,-9,-24,-16,2,36,18,1,2,23,19,2,6,-4,-2,10,38,58,58,43,40,42,47,27,37,32,60,57,75,72,71,51,61,66,74,79,83,53,55,86,100,79,44,38,43,45,30,22,7,17,49,53,63,81,92,62,55,49,30,14,28,41,35,12,9,17,40,51
394337,,,31,39,41,39,,26,36,,43,42,,36,39,43,41,36,31,,,32,37,,,,46,,48,46,43,46,49,58,68,70,61,68,78,80,65,63,65,61,48,45,55,57,54,55,54,51,42,47,47,47,43,44,43,47,50,46,37,37,41,43,38,38,40,35,33,38,39,36,37
394544,57,59,58,54,47,,43,37,40,47,,47,42,35,41,43,40,38,43,48,54,58,52,44,40,45,56,58,57,54,57,46,48,59,72,65,57,56,61,67,65,64,64,70,59,53,53,58,59,61,59,50,52,52,49,38,38,37,42,46,48,44,46,51,52,52,49,46,45,47,53,56,56,53,53
394659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,51,53,50,50,49,46,41,36,39,46,45,39,36,38,39,46,51,52,46,44
394403,45,43,,36,41,43,42,35,34,38,43,46,44,44,37,39,39,45,44,42,43,48,49,50,52,54,53,57,56,54,51,52,46,44,50,61,60,60,66,74,68,62,59,57,55,69,75,73,66,65,59,63,63,56,49,51,50,51,50,50,53,57,58,54,54,54,52,41,41,51,57,55,53,55,52
394979,46,47,46,40,41,37,37,36,35,34,35,41,42,42,34,37,36,37,32,35,35,39,40,45,47,47,46,51,59,58,53,53,53,56,56,58,62,67,66,67,73,70,63,56,51,60,73,,79,73,74,67,62,56,52,46,46,55,68,70,61,55,57,59,58,56,61,55,53,50,55,57,60,58,55
394700,48,50,51,50,48,47,45,44,43,45,48,51,52,53,52,51,50,48,47,45,44,46,49,54,55,56,55,58,60,60,60,63,67,70,74,77,75,73,73,72,71,68,67,68,68,70,76,79,78,75,72,69,65,59,56,55,53,52,56,61,64,64,62,58,55,53,51,50,48,48,51,55,57,57,57
786254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,45,43,41,42,45,42,37,40,43,50,49,52,42,39,35,38,36,33,34,38,41,39,37,33,34,39,43,35,31,28,32,32,38,42,47,46
395135,44,38,45,47,51,38,44,40,38,31,36,32,37,52,61,70,62,47,32,37,,46,49,50,46,57,61,72,71,68,63,57,46,45,52,53,49,47,51,58,58,54,54,53,51,46,47,47,74,80,66,40,46,48,46,44,41,38,44,51,53,45,39,46,53,46,40,42,51,49,54,65,70,59,52
394498,31,36,36,37,38,38,34,35,40,41,43,39,41,41,41,41,43,41,39,41,41,42,40,42,41,47,48,51,50,52,52,54,57,61,60,53,54,57,60,61,57,57,59,67,65,,112,105,83,98,92,78,66,62,54,49,45,47,50,55,53,52,49,50,58,60,57,45,46,45,49,45,46,51,55
394578,,,18,17,,,15,20,17,26,45,49,29,17,34,50,55,52,56,48,30,26,45,59,60,62,57,49,58,94,120,117,98,75,75,71,77,69,70,83,88,83,69,73,73,89,95,97,93,90,71,60,54,60,57,48,32,28,40,55,49,49,41,59,48,62,47,54,42,51,61,81,92,79,60
395014,39,49,47,40,49,53,43,32,44,48,48,50,58,51,38,41,51,50,40,43,43,54,64,68,49,44,44,50,50,61,61,68,61,65,58,82,90,81,59,57,68,72,73,58,46,50,63,68,75,78,69,51,55,59,60,45,42,,50,56,53,52,54,52,47,42,35,40,45,48,52,49,52,53,58
753914,46,48,53,55,51,45,44,43,43,40,37,41,46,53,51,51,50,49,42,38,46,52,51,47,49,55,59,63,70,65,60,57,63,68,72,68,65,69,74,70,67,65,61,50,53,61,67,65,65,68,71,69,65,59,50,39,43,48,55,53,53,46,46,47,50,48,45,48,50,49,44,44,46,42,40
753908,46,64,60,46,44,43,37,41,57,54,43,47,55,61,66,62,55,45,46,47,53,58,69,68,67,90,104,105,94,104,88,80,75,83,76,68,60,63,71,70,65,57,53,46,40,37,37,48,54,55,51,48,33,23,21,26,22,24,21,37,46,46,36,36,36,32,37,38,36,35,52,63,61,52,50
753925,23,24,35,35,31,26,13,0,-11,2,5,-3,4,29,29,22,20,18,0,-3,-2,4,10,21,25,30,29,54,100,112,79,37,32,60,86,85,71,75,83,100,107,84,54,53,68,63,64,66,62,58,73,78,68,45,32,19,19,15,24,33,55,63,60,35,44,48,47,17,6,,10,,42,37,43
